Renda Mensal,Gasto com outras financiadoras,Aprovacao
9805,7591,0
17639,10842,0
30361,11729,1
45351,17823,1
14847,15449,0
5094,14064,0
21773,15292,0
2595,18008,0
17353,16856,0
42932,10663,1
5932,13877,0
28924,16600,1
6346,6372,0
49602,11026,1
5264,9544,0
33561,3246,0
49314,4048,0
49561,19267,1
16321,10754,0
6129,16820,0
18449,1749,0
17620,11136,0
41913,9807,0
2867,4367,0
19910,19757,0
35387,12664,1
33856,16251,1
3771,12774,0
27560,12724,1
32177,9269,0
7846,6332,0
32923,5120,0
43151,15898,1
26858,4712,0
22762,17959,0
18558,17786,0
36621,9442,0
12813,13983,0
33474,2614,0
25726,7991,0
31525,2622,0
41224,12367,1
24973,3603,0
48004,19756,1
39789,3212,0
30303,3919,0
6302,12704,0
22511,16450,0
20451,7053,0
30152,7814,0
10417,15531,0
22083,14855,0
19662,2215,0
7339,1500,0
13988,7483,0
12669,10368,0
32472,13946,1
31467,16093,1
45360,8459,0
18514,12784,0
44279,11492,1
21653,9344,0
8945,2712,0
36862,9218,0
19917,7180,0
32930,2338,0
37941,19243,1
